trade_id,currency_pair,trade_volume,price,timestamp
TRADE_0,EUR/USD,55177.47761678164,1.1078182506901373,2024-03-20
TRADE_1,EUR/USD,94031.23177544148,1.042593425696627,2024-01-17
TRADE_2,EUR/USD,84003.8966573381,1.2121799554551067,2024-05-23
TRADE_3,EUR/USD,92332.72427349833,1.1109009063783766,2024-02-28
TRADE_4,EUR/USD,106880.01652900067,1.1624031086211766,2024-04-15
TRADE_5,EUR/USD,154854.5036854074,1.0374819969778226,2024-04-01
TRADE_6,EUR/USD,113216.44429275308,1.031512719699584,2024-06-12
TRADE_7,EUR/USD,83386.23717954542,1.145096439573485,2024-04-03
TRADE_8,EUR/USD,80861.83775086606,1.176849604255331,2024-04-05
TRADE_9,EUR/USD,106504.91613724909,1.0824655326538146,2024-07-24
TRADE_10,EUR/USD,85188.98773408335,1.02801426310844,2024-04-10
TRADE_11,EUR/USD,67923.78131202087,1.1378865592689513,2024-01-12
TRADE_12,EUR/USD,86953.98131939111,1.1520231767792448,2024-08-16
TRADE_13,EUR/USD,98966.11086436125,1.073595069532797,2024-03-26
TRADE_14,EUR/USD,86507.26387341566,1.060409520686029,2024-08-12
TRADE_15,EUR/USD,105756.71332771612,1.0710582200897365,2024-05-17
TRADE_16,EUR/USD,123820.42225435453,1.1335641218500156,2024-07-03
TRADE_17,EUR/USD,97997.53314391723,1.1442803731884166,2024-03-04
TRADE_18,EUR/USD,133118.93291702023,1.1003840123156285,2024-04-11
TRADE_19,EUR/USD,136209.19910743504,1.0863677315505216,2024-03-21
TRADE_20,EUR/USD,133674.26708723375,1.1231364866371714,2024-02-09
TRADE_21,EUR/USD,106450.97687401652,1.1417431098765318,2024-04-05
TRADE_22,EUR/USD,106580.62493669661,1.03724291290827,2024-09-02
TRADE_23,EUR/USD,148752.81264395505,1.1292100078169254,2024-08-15
TRADE_24,EUR/USD,121194.76686996511,1.1503522151409848,2024-03-01
TRADE_25,EUR/USD,112038.26737821242,1.0098898901089144,2024-07-29
TRADE_26,EUR/USD,99403.0053376673,1.1412236939528764,2024-04-02
TRADE_27,EUR/USD,55330.79906069591,1.1324898706854984,2024-04-15
TRADE_28,EUR/USD,133441.60700268796,1.0764638607532533,2024-02-01
TRADE_29,EUR/USD,103833.1774301052,1.1394577082396633,2024-01-11
TRADE_30,EUR/USD,85462.12275621537,1.1019521369073075,2024-09-10
TRADE_31,EUR/USD,102955.22422261191,1.134811868186209,2024-01-11
TRADE_32,EUR/USD,99296.67021774058,1.0727708417128254,2024-09-12
TRADE_33,EUR/USD,101873.20066954568,1.0925325938313188,2024-05-28
TRADE_34,EUR/USD,110433.5838829418,1.0644587958703038,2024-01-02
TRADE_35,EUR/USD,119733.1810989695,1.0576054350308726,2024-01-18
TRADE_36,EUR/USD,83065.53841733164,1.060511641626783,2024-07-23
TRADE_37,EUR/USD,85866.73631421477,1.1693481563255308,2024-07-22
TRADE_38,EUR/USD,94623.44866967462,1.0793569224075068,2024-04-02
TRADE_39,EUR/USD,126267.04354031611,1.0873484726106888,2024-03-15
TRADE_40,EUR/USD,78510.22502623832,1.1687912082660514,2024-08-14
TRADE_41,EUR/USD,91885.51884767336,1.0965607097694616,2024-02-08
TRADE_42,EUR/USD,142697.3864709781,1.119036735950817,2024-05-31
TRADE_43,EUR/USD,126092.4816867965,0.9882083916391886,2024-08-07
TRADE_44,EUR/USD,80115.89338231029,1.2296755892255222,2024-01-19
TRADE_45,EUR/USD,90484.8279484731,1.1015152777088733,2024-09-09
TRADE_46,EUR/USD,107726.44545391567,1.066600764711703,2024-05-17
TRADE_47,EUR/USD,81929.61456765827,1.126822106276556,2024-02-12
TRADE_48,EUR/USD,93435.44643255572,1.0949330471263319,2024-08-29
TRADE_49,EUR/USD,102910.57607818702,1.2049986725154473,2024-07-05
TRADE_50,EUR/USD,108739.09809977567,1.0363225688920152,2024-02-12
TRADE_51,EUR/USD,112963.33246369619,1.1551625279479119,2024-06-27
TRADE_52,EUR/USD,111804.3454803723,1.112182501980999,2024-09-18
TRADE_53,EUR/USD,147294.8634898128,1.1097374500786292,2024-02-13
TRADE_54,EUR/USD,79489.2645275429,1.115110838255426,2024-09-23
TRADE_55,EUR/USD,115655.16835119422,1.2230964188142521,2024-08-08
TRADE_56,EUR/USD,116238.08828008184,1.086267491003106,2024-08-26
TRADE_57,EUR/USD,88907.60713998697,1.0719910317522967,2024-03-27
TRADE_58,EUR/USD,77532.551104502,1.0730859025995685,2024-09-26
TRADE_59,EUR/USD,77377.26287089805,1.0500528136557987,2024-07-24
TRADE_60,EUR/USD,94491.71487223021,1.0846105920991989,2024-01-15
TRADE_61,EUR/USD,81116.889090364,1.0713657519782387,2024-07-12
TRADE_62,EUR/USD,130782.75140888963,1.0693584746547622,2024-05-03
TRADE_63,EUR/USD,83428.06338081064,1.1708723595762978,2024-06-13
TRADE_64,EUR/USD,66022.24774522,1.025580192267842,2024-03-22
TRADE_65,EUR/USD,96165.96672028778,1.0267905911536996,2024-03-18
TRADE_66,EUR/USD,114917.8782496866,1.027929900938422,2024-04-29
TRADE_67,EUR/USD,89999.1323760428,1.106543339950562,2024-08-15
TRADE_68,EUR/USD,105612.51245332348,1.1789779545066452,2024-07-04
TRADE_69,EUR/USD,114944.205521052,1.1591672735975487,2024-07-29
TRADE_70,EUR/USD,113894.22144545971,1.1128769656491788,2024-02-27
TRADE_71,EUR/USD,115491.67628393066,1.201123382283198,2024-02-01
TRADE_72,EUR/USD,109170.4832766466,1.0722753546429191,2024-05-14
TRADE_73,EUR/USD,78997.97809324248,1.1624667573201934,2024-05-30
TRADE_74,EUR/USD,102440.26555070661,1.0942147434061151,2024-05-01
TRADE_75,EUR/USD,86963.26496300143,1.0896577547040447,2024-04-04
TRADE_76,EUR/USD,94372.89346643288,1.1229244975810109,2024-07-04
TRADE_77,EUR/USD,104790.02508622014,1.0516017392200552,2024-08-30
TRADE_78,EUR/USD,91673.51009251477,1.0585925385173784,2024-02-20
TRADE_79,EUR/USD,102698.48213674536,1.1066195440773716,2024-01-10
TRADE_80,EUR/USD,74458.71982560359,1.1252301423327973,2024-02-14
TRADE_81,EUR/USD,126899.19581341984,1.1391175563170193,2024-09-30
TRADE_82,EUR/USD,97662.9746167558,1.1480521510553763,2024-05-29
TRADE_83,EUR/USD,108902.29175529162,1.152351425553626,2024-02-15
TRADE_84,EUR/USD,103467.50902998644,1.0118959887076304,2024-06-13
TRADE_85,EUR/USD,117700.03794901852,1.1343760259279718,2024-02-13
TRADE_86,EUR/USD,134829.22000616233,1.0229218917025378,2024-02-23
TRADE_87,EUR/USD,127179.21438561022,1.0537400122917349,2024-06-17
TRADE_88,EUR/USD,108625.21308406112,1.1097024382655223,2024-07-18
TRADE_89,EUR/USD,143567.4806765644,1.0150433817396127,2024-06-10
TRADE_90,EUR/USD,137392.3801473746,1.088179533027501,2024-08-16
TRADE_91,EUR/USD,102303.14085477073,1.0791747223609751,2024-09-25
TRADE_92,EUR/USD,143297.19520651217,1.1761203784180683,2024-08-07
TRADE_93,EUR/USD,139675.48050646117,1.1858022773044907,2024-05-29
TRADE_94,EUR/USD,134881.04349358618,1.0913229236643684,2024-06-06
TRADE_95,EUR/USD,88453.15291962477,1.13940414707846,2024-07-23
TRADE_96,EUR/USD,105042.51689733876,1.1141081245352995,2024-03-20
TRADE_97,EUR/USD,122766.40237727418,1.1052846530925526,2024-04-09
TRADE_98,EUR/USD,62712.969211391246,1.0315064631437723,2024-07-16
TRADE_99,EUR/USD,104122.3538845177,1.1241337472673851,2024-05-27
TRADE_100,EUR/USD,85927.64153858763,1.099106741816509,2024-02-15
TRADE_101,EUR/USD,74466.53921700954,1.0479922239840873,2024-07-09
TRADE_102,EUR/USD,91073.2410429449,1.1522487960110392,2024-07-18
TRADE_103,EUR/USD,109069.50585877059,1.0978208699623115,2024-03-27
TRADE_104,EUR/USD,107999.67048437432,1.1242806124790243,2024-09-06
TRADE_105,EUR/USD,105222.05258280922,1.1123000033979158,2024-06-18
TRADE_106,EUR/USD,127610.3724684843,1.1364961247155705,2024-02-23
TRADE_107,EUR/USD,110885.21806150003,1.116122345045233,2024-08-08
TRADE_108,EUR/USD,128030.48140371674,1.1363146352666695,2024-09-02
TRADE_109,EUR/USD,104469.57898410245,1.071855208850053,2024-09-26
TRADE_110,EUR/USD,74631.85651810677,1.0923891432529556,2024-03-18
TRADE_111,EUR/USD,97378.97865054451,1.1590893777828493,2024-05-24
TRADE_112,EUR/USD,71290.87321208473,1.1671901869458234,2024-06-27
TRADE_113,EUR/USD,104123.95268177422,1.1824470461168095,2024-02-15
TRADE_114,EUR/USD,125941.4109636046,1.1822083913908559,2024-09-05
TRADE_115,EUR/USD,107842.30228218499,1.1161090690416813,2024-04-02
TRADE_116,EUR/USD,123923.30241096836,1.1314465366800133,2024-09-04
TRADE_117,EUR/USD,76209.63845553863,1.1950810693023668,2024-06-18
TRADE_118,EUR/USD,116971.87085346955,1.1086469408642532,2024-02-27
TRADE_119,EUR/USD,93934.75430886731,1.1315095204813383,2024-08-07
TRADE_120,EUR/USD,92949.17549029496,1.0713087927776717,2024-05-08
TRADE_121,EUR/USD,79101.91276354453,1.0998711355037694,2024-05-21
TRADE_122,EUR/USD,125510.17361239679,1.1907029504555842,2024-07-23
TRADE_123,EUR/USD,84022.14152437223,1.1243941934369486,2024-09-04
TRADE_124,EUR/USD,105393.6463873751,1.0720532413722534,2024-06-19
TRADE_125,EUR/USD,125624.87324824212,1.1412415893954078,2024-04-22
TRADE_126,EUR/USD,116426.80546867852,1.1925193502299452,2024-06-25
TRADE_127,EUR/USD,102091.04454739264,1.1498013659836435,2024-07-26
TRADE_128,EUR/USD,49142.02567829584,1.070507678161386,2024-07-09
TRADE_129,EUR/USD,76687.95018728948,1.0488024896635355,2024-01-26
TRADE_130,EUR/USD,119389.47442368901,1.1537608650332634,2024-09-20
TRADE_131,EUR/USD,101962.5298092551,1.102441289176562,2024-03-25
TRADE_132,EUR/USD,135992.3615647804,1.0331963116984475,2024-01-12
TRADE_133,EUR/USD,108542.9366566305,1.0757661090461397,2024-07-02
TRADE_134,EUR/USD,82532.79172671927,1.0783759186302693,2024-08-01
TRADE_135,EUR/USD,84882.36633278715,1.139987167828887,2024-05-17
TRADE_136,EUR/USD,104931.76397726893,1.1882083932168,2024-07-16
TRADE_137,EUR/USD,107576.14442858724,1.0811498699532842,2024-04-09
TRADE_138,EUR/USD,128233.35850304706,1.2180716705216028,2024-04-12
TRADE_139,EUR/USD,71004.50211502441,1.1078213767571137,2024-06-24
TRADE_140,EUR/USD,92334.17984580819,1.095128536292739,2024-03-25
TRADE_141,EUR/USD,113147.70692338285,1.0801019670938468,2024-07-25
TRADE_142,EUR/USD,128683.97257072337,1.0840999823115838,2024-01-31
TRADE_143,EUR/USD,118043.3224182638,1.0917023086144353,2024-07-03
TRADE_144,EUR/USD,78589.01385553407,1.0632869480003395,2024-08-27
TRADE_145,EUR/USD,104012.74966223731,1.0334728515685163,2024-01-02
